id	filename	md5	size	state
739716f2-a4d9-4eb8-9e38-7a626510bf90	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B09_698004.nocnv_grch38.seg.v2.txt	3ef6ba08ea2f8807425b219669b6d690	3258	released
586ddb3d-955b-4177-adc6-23737bdefef6	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B07_747866.nocnv_grch38.seg.v2.txt	f4f5873f9973f6f08fbe445e0f1340b5	4844	released
d62f92de-74c6-43bb-b3b3-a93482597bb2	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D04_666886.nocnv_grch38.seg.v2.txt	292ea425ad0a9eea7e78f67c93e9d940	14142	released
52d6f3db-009a-4a37-809e-4a374d3e130c	BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E06_1344712.nocnv_grch38.seg.v2.txt	65b9279bf859ceaf8556312dd9b482c0	3463	released
9c0b426d-5cdc-4efe-bde5-a7ccb953a7db	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A11_666908.nocnv_grch38.seg.v2.txt	37b37d6da1e4d23eec5ec454cd5a81ea	3748	released
5cc78f36-d041-4420-b24a-333b65b0d958	COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F03_1373632.nocnv_grch38.seg.v2.txt	b8274709a8533439e732aca85a01a6f6	4316	released
8ea0253b-d8ae-409e-804e-21dba3a86566	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D11_698062.nocnv_grch38.seg.v2.txt	4dcf166e53c20316a9f7ab4dcb46647d	23730	released
727fca34-c7f6-448b-8cfb-e489d5d64219	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G05_1151570.nocnv_grch38.seg.v2.txt	790fddfcc299cf14410e3231307f5bab	11385	released
d337f441-4a96-408a-942b-ea473952bb10	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B02_735256.nocnv_grch38.seg.v2.txt	57438c67b0de4dd4b94e14b91f058771	24501	released
25cb2ac3-1a44-47d6-8c36-ce2298f69f46	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E10_628544.nocnv_grch38.seg.v2.txt	5ee510fd79f7e031761e895e53771223	36523	released
1e7f837c-d0cb-4d48-8742-353562e026c1	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E02_780876.nocnv_grch38.seg.v2.txt	47eff661c5c90fd2e9f3c68408a65f2e	3992	released
a6a94c5a-ea9b-4e83-82b0-e7659e682c02	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C06_667230.nocnv_grch38.seg.v2.txt	6d45a6c2ad0bd0195934c18692576c53	58105	released
41a25b47-03fe-48e5-ab13-e04269f40fab	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D01_628578.nocnv_grch38.seg.v2.txt	723a329535c4089f37311ea3c11460bc	18312	released
8b3a6a13-e447-44b3-88b4-a58825e91bcd	CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A06_871102.nocnv_grch38.seg.v2.txt	a1195cd1bbda18345d3222d94b04f812	2782	released
90c135a6-00a4-4942-a835-23c7b091be2e	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G11_628588.nocnv_grch38.seg.v2.txt	6a5c378d13783f5a0198c8dfaabf5c60	13025	released
c95c44a7-c78a-439e-b043-f0225cc7c8fb	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E06_697086.nocnv_grch38.seg.v2.txt	bda5d6dd27380cce63158495bd70c365	5098	released
5c5288ad-c2cf-4c4d-af16-ba12c84e2257	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_B02_780852.nocnv_grch38.seg.v2.txt	e6a2ce6200fba42aff53f200c8fb9b56	43340	released
bbf12436-047e-4600-a38c-b363bed7ca63	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D06_667126.nocnv_grch38.seg.v2.txt	f05cc4e99780097095d324e7b4b8d55a	9243	released
5b0d2983-e4dd-481a-a5c5-c8aa46c502d2	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B04_802354.nocnv_grch38.seg.v2.txt	836712e595b2ac0ece202d7a54deb59e	27738	released
fe1bf094-d62c-49ed-8c90-5f6117de0fb9	COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H11_804422.nocnv_grch38.seg.v2.txt	ae87af37338be493693254440c78070b	4639	released
66fdb1b5-70d7-45a4-8625-3b2960b41642	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A12_1361120.nocnv_grch38.seg.v2.txt	8690a111ea98a66e36053de1d2b3aee6	4014	released
22d1eb96-0cb9-4152-8c5c-7b00ce4fd484	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F08_628494.nocnv_grch38.seg.v2.txt	bf731604c542b0756619f1e23242b2f2	26132	released
b03dafea-cd9e-4310-a989-e83db45e2028	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C03_1320442.nocnv_grch38.seg.v2.txt	2495c548a444f6ace23a59bed4ec61fd	2781	released
eb079252-ced9-4867-9bd7-be608ca3434e	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B12_1320396.nocnv_grch38.seg.v2.txt	4f71d73607687975e47e491ddac801bb	4591	released
0fc18555-527d-466d-b935-972a954f1f59	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B05_802402.nocnv_grch38.seg.v2.txt	8e8444e72dea9b51f26630b18516a79a	3182	released
cf38f459-7c2e-4eb9-8b5e-649574656878	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D05_666940.nocnv_grch38.seg.v2.txt	b4ae461fbe9d5014b3bd4d14ac10916b	5639	released
2c54f837-585f-464e-b47d-8795490d637e	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D03_787592.nocnv_grch38.seg.v2.txt	e01bd35ddf9ada1eddbe030037ae97e5	13685	released
3fec86f1-6a86-4a17-8796-d2edf1fb00f0	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G06_666974.nocnv_grch38.seg.v2.txt	1cbe19aa688407cb83ed4d8aea615a54	44386	released
1bfb1560-b6b3-477d-9b5f-81dbfca05fa4	BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_B04_1344776.nocnv_grch38.seg.v2.txt	aa4f83d95e0676f0d62befe7725c1fc3	4146	released
b1b78306-cfcf-4653-87f6-cb27ad320538	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F06_787604.nocnv_grch38.seg.v2.txt	14fbc0fd1913e82130957c39cf785b8e	3327	released
49a73929-a26e-4b65-bbef-ed9b46b0253b	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E06_771948.nocnv_grch38.seg.v2.txt	c06df3d08a08435c91e4a41dbf19da71	6163	released
7e9e4fe8-5928-4cce-829d-ca942d55cd7e	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B05_698158.nocnv_grch38.seg.v2.txt	ab0c42a2c5e68fca92183c9c2a3b1a12	3325	released
6dfec7a1-762c-49f2-a75d-7bac215cec79	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H03_628502.nocnv_grch38.seg.v2.txt	4522ee13b99db869f512c68c3145c895	34635	released
a469cd1c-07a7-404f-9017-348946483032	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F10_735296.nocnv_grch38.seg.v2.txt	af192ba9d0429ee716a6ce5e62d4ff76	3912	released
2552b7f9-140c-4165-9642-52d05b1c91d5	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D07_747936.nocnv_grch38.seg.v2.txt	0707798e0a20ee26fabdc0ae6ba5af93	3737	released
c71b27be-c090-4496-8b29-13939fcd9469	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F07_747934.nocnv_grch38.seg.v2.txt	571fee8b8b48359e873d78b9339de35d	39917	released
06bfc377-999b-4d1a-933a-4e575b01eed2	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H08_667182.nocnv_grch38.seg.v2.txt	c32768b3ad175ef8cfc142912e7679dd	5841	released
a38b1e5f-2338-47dc-b077-ba634bf3c8d9	CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_D10_871018.nocnv_grch38.seg.v2.txt	f29a4163e70f0f916dfa24c4389f28e5	3600	released
053cdd5e-f944-47ef-a4b8-039e677d0eaf	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G10_628232.nocnv_grch38.seg.v2.txt	cc2fbc09f6f8be33e095a1cf5d170536	5309	released
4159753a-7f93-4b0a-bec0-87ed0b758f3e	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D02_628476.nocnv_grch38.seg.v2.txt	d013d19424448152b558b526678f51fc	12920	released
957848aa-5f7f-474a-a8f5-a93c46ff4b72	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C06_1320422.nocnv_grch38.seg.v2.txt	552c67272a240435f58516909111f1e7	3404	released
163b1bf0-513f-4835-9ec7-0da45a42cee1	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C10_1320354.nocnv_grch38.seg.v2.txt	b41d11ae9f9ea1825b52eb13d4bf3a34	5200	released
0a0b3afa-c07c-4f4a-8a47-6475ca6e76a1	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D12_667140.nocnv_grch38.seg.v2.txt	d89c82a8b9b28ee8cbe7a62a231ae203	24939	released
96f269d0-a5ee-4836-8be4-4ef6930c64a8	EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A02_1244832.nocnv_grch38.seg.v2.txt	88a14c2755616f7f7a1cd88c91914e69	28115	released
ffb28e1e-86f9-4346-bdef-15b697940750	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B06_755792.nocnv_grch38.seg.v2.txt	e5084931d6f8fe94aa9278166ea1f066	3468	released
92af1537-c60d-48f7-92e4-a990ad7505fa	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C09_628372.nocnv_grch38.seg.v2.txt	f0824277d10cd86cd0f77d40a3101316	3053	released
7e0eba38-1a6d-4a44-a618-5d7012b4e800	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_A11_787524.nocnv_grch38.seg.v2.txt	13296696ff4cd3d6dcab413bfd432800	5923	released
25ad8843-0c97-49de-a356-7ee4103104c2	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B04_666870.nocnv_grch38.seg.v2.txt	7242ec6f73a679e5e463f82a6865e93e	5263	released
cd68e342-d95a-4632-a338-64679116cac1	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A09_735006.nocnv_grch38.seg.v2.txt	24c7321497dba62544c88c7226202782	3720	released
fe559d78-2c88-4ca5-b848-6ed6b9f1b0d3	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A05_735120.nocnv_grch38.seg.v2.txt	87d33fc6276eefaebc0a3786e47e7c6c	8913	released
95975b9a-4d3f-46aa-a851-0046f30dd97f	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H02_1343848.nocnv_grch38.seg.v2.txt	1052d276e3aeae123d5cf03933a87ac8	8161	released
3219a14f-ccb9-4c99-a266-135399bd5555	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F08_735142.nocnv_grch38.seg.v2.txt	37676512d2cdbbff273034a31a749392	37279	released
1f9a4cbf-083e-42a3-945a-babcafcc5bf4	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H01_735022.nocnv_grch38.seg.v2.txt	b37d2119d721e66831b5bc89e8669aec	2494	released
530ea0e6-9649-40d6-a24e-9190489bb44f	BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E11_1344824.nocnv_grch38.seg.v2.txt	7d482546c1054c5e4d0dcb1809787173	9960	released
495c2536-40ad-46f1-a219-bdf769c2830b	BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E09_1344838.nocnv_grch38.seg.v2.txt	319078b143033582f345b454ab97b31f	2773	released
01cbc461-127f-4ace-9827-d8ee91928ffb	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F05_772150.nocnv_grch38.seg.v2.txt	05a37011984c28976cd3f60966da2823	3879	released
d1748514-9e04-4c12-a0ed-b538c6461855	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E08_734682.nocnv_grch38.seg.v2.txt	9ca73e71f7ca3a7eee66a472ece8ec97	3326	released
6c894b29-3d50-4442-8d85-ba54941d358a	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C03_772214.nocnv_grch38.seg.v2.txt	f3892dcecac895ddeefd78284fb21215	41381	released
fb12b244-fc3f-49d9-82ad-a7efc056675c	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B09_755826.nocnv_grch38.seg.v2.txt	8efe4743bbb91a8a179bb84db736c80c	36314	released
60c86fe9-accb-4e17-b312-fd0decd04147	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F09_771858.nocnv_grch38.seg.v2.txt	857096fabde06b0ae580faa17703a2ba	4848	released
d9153222-ce01-4869-a558-4f7d25766167	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C04_731012.nocnv_grch38.seg.v2.txt	13124063a677019f2b981853b3e0775f	4975	released
8b143ac2-f3e0-4263-abe9-abc665c2279b	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H01_730966.nocnv_grch38.seg.v2.txt	a404f355b0ba37e94aac65808238e40b	4435	released
a60cd30a-6b5e-4560-af99-bb6890222a4e	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E10_1343792.nocnv_grch38.seg.v2.txt	6ff4b78f8259927ad337e966fbd43955	9587	released
65b12cdb-3ed6-4f10-9254-01a6b2916ed9	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H08_1343752.nocnv_grch38.seg.v2.txt	ceed7862937afdb240227b5b52b36c37	4039	released
99208810-6351-4502-944b-5a7c43b60a93	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G01_697092.nocnv_grch38.seg.v2.txt	d4f1e0d4831679919871b9b76e2794c7	9658	released
dd0ec135-82fc-4f1f-87b9-0a6ed70b1e02	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F05_698150.nocnv_grch38.seg.v2.txt	c93b38c72c9b105ce47de370368bfebb	4813	released
6234ae75-5efc-4633-8873-053d440dd935	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D06_698108.nocnv_grch38.seg.v2.txt	47561fd7ddafb8ad2b5b7055df1b8c4e	4022	released
d93403a6-364b-4c51-9cfb-23db235fb97a	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E02_741534.nocnv_grch38.seg.v2.txt	26b54e896faf5e6e307126301323292d	30815	released
36c8a893-03dd-4b39-8838-8d6cdfdca20f	RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G01_1245140.nocnv_grch38.seg.v2.txt	fee361e2e82428b648b2d33cb3bc6406	3786	released
aaeed046-759f-4a34-9da5-e2c11c563fe5	RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G03_1245226.nocnv_grch38.seg.v2.txt	33bcbe73990b00f4ae7b2d75a74ad895	3624	released
cd765009-d84d-46db-9d21-760da8e84826	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E10_1388058.nocnv_grch38.seg.v2.txt	e9943e88cce721129b5d32b4261e3035	7076	released
54236196-de21-4f37-9e75-0442d03c9d8e	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B10_741426.nocnv_grch38.seg.v2.txt	1da7421a995c89c225ccf5ea0e8c8479	28874	released
b0d3f3f2-cadb-42dd-8ffe-e6bc221f0cec	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E11_1388094.nocnv_grch38.seg.v2.txt	7cb1b85fce409d03db8929b016814be5	35884	released
663d25c3-9b59-46a3-9b18-3d232ed6442d	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_F03_1388108.nocnv_grch38.seg.v2.txt	66d000c3891a12af7d0753dcc2601d26	11582	released
e00a389d-7ee9-4245-b5bf-68e339f0aa24	CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A05_871138.nocnv_grch38.seg.v2.txt	93a70723f6db46d62f02d1ac7755bfc9	20083	released
8d6a488c-efba-40ad-8768-c97dc7b0f1ba	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G08_730988.nocnv_grch38.seg.v2.txt	f1c694a69cd8cf80227c3f10aad264f7	3328	released
da6bdae9-0219-463d-a1d2-24af437848e8	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D08_628516.nocnv_grch38.seg.v2.txt	45828a6bc59d23562028815b4fe9ab70	10761	released
ea27cbed-7467-4f71-b681-cb52e5827562	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A04_628540.nocnv_grch38.seg.v2.txt	7bd2dbd74b1b0be92d03cda5cd68bf23	4457	released
c4aa2622-d613-4e0c-a8c4-2afe48768767	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D08_772218.nocnv_grch38.seg.v2.txt	e07d47a8e74be018518339fde375bff8	25547	released
76085106-f611-4427-9b17-8a123202ed84	COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F05_1373606.nocnv_grch38.seg.v2.txt	ea6412222ae70ced3fa0658e000e0b60	4852	released
56e96f1c-7d2d-44ca-a828-9b73a09623ff	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H05_697182.nocnv_grch38.seg.v2.txt	79b049e9817f01ba241d801e6f3e8b7a	7147	released
f784dc6f-93e8-4c50-aaa9-f0136eb609d3	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H10_735054.nocnv_grch38.seg.v2.txt	41943c966b367947abe7c9ec7200fb4f	13985	released
a686a143-75e1-40aa-aa79-95427494636e	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E12_735044.nocnv_grch38.seg.v2.txt	c91c58d2e3f1b1f4d649b7974a5f82e7	4437	released
9409968a-21df-4b85-aac1-f3ed9d6da409	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B03_772062.nocnv_grch38.seg.v2.txt	33dea6c427174d2b682b4031ec9909b5	16719	released
65cb8e32-1242-4175-982c-e1994883b9e8	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A07_772118.nocnv_grch38.seg.v2.txt	84ccc92d17a1d90ca5dc61d18b1cbecc	3736	released
cfcb0852-6236-4910-9e16-2db33d0ff9d6	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B05_755900.nocnv_grch38.seg.v2.txt	b22770f99c447c903c93509516d75a47	30247	released
2302967a-198a-412c-b4ae-0ce88d4ffca5	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G01_778098.nocnv_grch38.seg.v2.txt	569f525062c76cffc17f5d26bc63e539	3739	released
fed35d08-7bfe-4b9d-9618-80a21ab59851	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G05_787552.nocnv_grch38.seg.v2.txt	f649d1ce214d5a293383beeb9c32e10b	4290	released
6eaced17-aab8-4763-ab89-2a5a8379c120	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_G01_729680.nocnv_grch38.seg.v2.txt	4b9a5809168c7ca4be68eb699b19707c	11605	released
1b80e681-c0c3-4e6c-b56b-6ce36b7e2df5	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H01_697038.nocnv_grch38.seg.v2.txt	ab091402a30d69426c32590794d5d2a8	2922	released
69da2ee3-c2e3-496b-abc2-73dd5c35a75d	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C12_628294.nocnv_grch38.seg.v2.txt	65bccc466628caa69cd93af1566d0a7e	27861	released
22daf70f-1eb5-47f6-baec-4ee2732263c4	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D03_628218.nocnv_grch38.seg.v2.txt	0b43f2260f6a45b90fc6109d7c362631	17268	released
a0d4d241-c8c8-4008-8f3d-c3a534fbf226	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E02_1387994.nocnv_grch38.seg.v2.txt	ad370330c297954ef05f8598e4e70c9a	3059	released
18497ed4-a32a-400b-a4dc-243ac9c0f318	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A04_735014.nocnv_grch38.seg.v2.txt	a50d293debe3ec90347ec591d09439ec	3333	released
bdac2291-f888-49a7-ba6e-afc0526b56ea	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B09_1513216.nocnv_grch38.seg.v2.txt	d91f0a104868abc5230c97c56a208bdb	5130	released
c622b324-df6c-4c42-b27c-5f77ae3bda3d	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B02_735172.nocnv_grch38.seg.v2.txt	ca24ce67b24cb36e060d8045f308beae	3479	released
5e98ed3e-27c2-4e36-80ce-24ed840fc34a	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E06_777708.nocnv_grch38.seg.v2.txt	eedf2c20c8555528c79418aee2160109	18865	released
